preds,id
low,604
low,605
medium,606
low,607
low,608
medium,609
low,610
low,611
low,612
low,613
low,614
low,615
low,616
low,617
medium,618
low,619
low,620
low,621
low,622
low,623
low,624
low,625
low,626
low,627
low,628
medium,629
medium,630
high,631
medium,632
low,633
low,634
low,635
low,636
low,637
medium,638
low,639
medium,640
high,641
low,642
medium,643
low,644
low,645
low,646
high,647
low,648
low,649
low,650
low,651
low,652
low,653
low,654
low,655
low,656
low,657
low,658
low,659
low,660
low,661
medium,662
medium,663
low,664
medium,665
high,666
low,667
low,668
low,669
low,670
low,671
low,672
low,673
medium,674
low,675
low,676
low,677
low,678
low,679
low,680
low,681
low,682
medium,683
medium,684
low,685
low,686
low,687
medium,688
low,689
low,690
low,691
low,692
high,693
low,694
low,695
low,696
low,697
low,698
low,699
medium,700
low,701
low,702
low,703
low,704
low,705
low,706
low,707
low,708
low,709
low,710
low,711
low,712
low,713
low,714
low,715
low,716
low,717
low,718
low,719
low,720
low,721
medium,722
low,723
low,724
low,725
low,726
medium,727
low,728
low,729
low,730
low,731
low,732
medium,733
medium,734
low,735
low,736
low,737
low,738
medium,739
low,740
low,741
low,742
low,743
medium,744
medium,745
low,746
medium,747
low,748
low,749
low,750
low,751
low,752
low,753
low,754
medium,755
low,756
low,757
low,758
low,759
medium,760
medium,761
low,762
low,763
low,764
low,765
medium,766
low,767
medium,768
low,769
low,770
low,771
low,772
low,773
low,774
medium,775
low,776
low,777
low,778
medium,779
low,780
medium,781
low,782
low,783
low,784
low,785
low,786
medium,787
low,788
low,789
low,790
medium,791
medium,792
medium,793
low,794
low,795
low,796
medium,797
low,798
low,799
low,800
medium,801
low,802
low,803
low,804
low,805
low,806
low,807
low,808
low,809
low,810
low,811
high,812
medium,813
medium,814
low,815
low,816
low,817
low,818
medium,819
low,820
low,821
low,822
low,823
low,824
low,825
low,826
high,827
medium,828
low,829
low,830
medium,831
low,832
low,833
low,834
medium,835
medium,836
low,837
low,838
low,839
medium,840
low,841
low,842
low,843
medium,844
low,845
low,846
medium,847
medium,848
low,849
low,850
low,851
low,852
low,853
low,854
low,855
low,856
low,857
medium,858
medium,859
medium,860
low,861
low,862
medium,863
low,864
low,865
low,866
low,867
low,868
low,869
low,870
low,871
low,872
medium,873
low,874
low,875
low,876
low,877
low,878
low,879
low,880
low,881
low,882
low,883
low,884
medium,885
low,886
low,887
low,888
medium,889
high,890
medium,891
medium,892
low,893
medium,894
medium,895
low,896
low,897
low,898
low,899
low,900
medium,901
low,902
low,903
low,904
medium,905
low,906
low,907
low,908
medium,909
low,910
low,911
low,912
low,913
medium,914
low,915
low,916
low,917
low,918
medium,919
low,920
medium,921
high,922
low,923
medium,924
low,925
low,926
low,927
low,928
high,929
low,930
medium,931
medium,932
low,933
low,934
low,935
low,936
low,937
low,938
medium,939
low,940
low,941
medium,942
medium,943
low,944
low,945
low,946
low,947
low,948
medium,949
low,950
low,951
low,952
low,953
low,954
low,955
low,956
medium,957
low,958
low,959
low,960
low,961
low,962
low,963
high,964
medium,965
medium,966
medium,967
low,968
low,969
medium,970
low,971
medium,972
low,973
low,974
low,975
high,976
low,977
medium,978
medium,979
low,980
low,981
medium,982
low,983
low,984
low,985
low,986
low,987
medium,988
medium,989
low,990
medium,991
low,992
low,993
medium,994
medium,995
medium,996
low,997
low,998
low,999
low,1000
low,1001
low,1002
medium,1003
low,1004
medium,1005
low,1006
medium,1007
low,1008
medium,1009
low,1010
low,1011
low,1012
medium,1013
low,1014
low,1015
low,1016
low,1017
low,1018
low,1019
low,1020
medium,1021
low,1022
medium,1023
low,1024
low,1025
low,1026
low,1027
low,1028
medium,1029
low,1030
low,1031
low,1032
medium,1033
low,1034
low,1035
medium,1036
low,1037
low,1038
low,1039
medium,1040
low,1041
low,1042
low,1043
low,1044
low,1045
low,1046
low,1047
low,1048
low,1049
low,1050
low,1051
low,1052
low,1053
low,1054
low,1055
low,1056
medium,1057
low,1058
low,1059
low,1060
low,1061
low,1062
low,1063
low,1064
low,1065
low,1066
low,1067
low,1068
low,1069
low,1070
medium,1071
low,1072
medium,1073
high,1074
low,1075
medium,1076
low,1077
medium,1078
low,1079
low,1080
low,1081
medium,1082
low,1083
low,1084
low,1085
low,1086
medium,1087
high,1088
low,1089
medium,1090
low,1091
low,1092
medium,1093
low,1094
low,1095
low,1096
low,1097
low,1098
low,1099
low,1100
medium,1101
medium,1102
low,1103
low,1104
low,1105
medium,1106
low,1107
low,1108
medium,1109
low,1110
high,1111
low,1112
medium,1113
low,1114
low,1115
low,1116
medium,1117
low,1118
low,1119
low,1120
low,1121
low,1122
medium,1123
low,1124
medium,1125
low,1126
medium,1127
low,1128
low,1129
low,1130
low,1131
low,1132
low,1133
low,1134
high,1135
low,1136
medium,1137
low,1138
low,1139
low,1140
medium,1141
low,1142
low,1143
medium,1144
low,1145
low,1146
low,1147
medium,1148
medium,1149
low,1150
medium,1151
medium,1152
low,1153
low,1154
low,1155
low,1156
low,1157
low,1158
low,1159
low,1160
low,1161
medium,1162
low,1163
low,1164
low,1165
low,1166
low,1167
low,1168
low,1169
low,1170
medium,1171
low,1172
medium,1173
low,1174
high,1175
low,1176
low,1177
low,1178
low,1179
low,1180
low,1181
medium,1182
low,1183
medium,1184
medium,1185
low,1186
low,1187
low,1188
low,1189
low,1190
medium,1191
low,1192
low,1193
low,1194
low,1195
low,1196
low,1197
low,1198
low,1199
medium,1200
low,1201
low,1202
medium,1203
low,1204
low,1205
medium,1206
low,1207
low,1208
low,1209
low,1210
high,1211
low,1212
low,1213
low,1214
low,1215
low,1216
low,1217
low,1218
low,1219
low,1220
medium,1221
low,1222
medium,1223
low,1224
medium,1225
medium,1226
low,1227
low,1228
medium,1229
medium,1230
low,1231
low,1232
high,1233
low,1234
low,1235
low,1236
low,1237
low,1238
high,1239
medium,1240
medium,1241
low,1242
low,1243
low,1244
medium,1245
low,1246
low,1247
low,1248
low,1249
high,1250
low,1251
medium,1252
low,1253
low,1254
medium,1255
low,1256
low,1257
medium,1258
low,1259
low,1260
medium,1261
low,1262
low,1263
low,1264
medium,1265
low,1266
medium,1267
medium,1268
low,1269
medium,1270
low,1271
low,1272
low,1273
low,1274
low,1275
low,1276
medium,1277
low,1278
low,1279
medium,1280
low,1281
medium,1282
low,1283
low,1284
low,1285
medium,1286
medium,1287
low,1288
low,1289
low,1290
low,1291
high,1292
low,1293
low,1294
low,1295
low,1296
low,1297
medium,1298
low,1299
low,1300
low,1301
medium,1302
low,1303
low,1304
low,1305
low,1306
medium,1307
low,1308
low,1309
low,1310
low,1311
low,1312
low,1313
low,1314
low,1315
low,1316
low,1317
medium,1318
low,1319
medium,1320
low,1321
medium,1322
low,1323
low,1324
low,1325
low,1326
low,1327
low,1328
low,1329
low,1330
medium,1331
low,1332
low,1333
low,1334
low,1335
low,1336
low,1337
low,1338
low,1339
low,1340
medium,1341
low,1342
low,1343
low,1344
low,1345
low,1346
low,1347
low,1348
low,1349
low,1350
low,1351
low,1352
low,1353
low,1354
low,1355
high,1356
low,1357
low,1358
low,1359
high,1360
low,1361
low,1362
low,1363
low,1364
low,1365
low,1366
low,1367
low,1368
medium,1369
low,1370
low,1371
low,1372
low,1373
medium,1374
low,1375
medium,1376
low,1377
low,1378
low,1379
low,1380
medium,1381
low,1382
medium,1383
low,1384
low,1385
low,1386
low,1387
low,1388
medium,1389
low,1390
low,1391
high,1392
low,1393
low,1394
low,1395
low,1396
low,1397
medium,1398
medium,1399
medium,1400
medium,1401
medium,1402
low,1403
low,1404
low,1405
medium,1406
low,1407
low,1408
medium,1409
low,1410
low,1411
low,1412
low,1413
low,1414
low,1415
low,1416
low,1417
low,1418
medium,1419
low,1420
high,1421
low,1422
low,1423
low,1424
low,1425
medium,1426
low,1427
low,1428
low,1429
medium,1430
low,1431
medium,1432
medium,1433
low,1434
medium,1435
medium,1436
low,1437
low,1438
low,1439
low,1440
low,1441
low,1442
medium,1443
medium,1444
low,1445
low,1446
low,1447
low,1448
low,1449
medium,1450
low,1451
low,1452
low,1453
medium,1454
medium,1455
low,1456
low,1457
low,1458
medium,1459
low,1460
high,1461
low,1462
low,1463
low,1464
medium,1465
low,1466
low,1467
low,1468
low,1469
low,1470
low,1471
medium,1472
low,1473
low,1474
medium,1475
low,1476
low,1477
low,1478
low,1479
low,1480
medium,1481
medium,1482
low,1483
low,1484
low,1485
low,1486
medium,1487
low,1488
medium,1489
low,1490
low,1491
low,1492
low,1493
medium,1494
low,1495
low,1496
medium,1497
low,1498
low,1499
low,1500
medium,1501
low,1502
low,1503
high,1504
low,1505
medium,1506
low,1507
medium,1508
low,1509
low,1510
low,1511
medium,1512
low,1513
medium,1514
low,1515
low,1516
low,1517
medium,1518
low,1519
medium,1520
low,1521
low,1522
low,1523
low,1524
low,1525
medium,1526
low,1527
low,1528
low,1529
low,1530
low,1531
medium,1532
medium,1533
low,1534
low,1535
high,1536
low,1537
low,1538
low,1539
low,1540
low,1541
low,1542
medium,1543
low,1544
low,1545
low,1546
low,1547
low,1548
low,1549
low,1550
medium,1551
medium,1552
low,1553
medium,1554
medium,1555
medium,1556
low,1557
low,1558
low,1559
medium,1560
low,1561
medium,1562
low,1563
medium,1564
low,1565
high,1566
low,1567
low,1568
low,1569
low,1570
low,1571
medium,1572
low,1573
medium,1574
low,1575
low,1576
medium,1577
low,1578
low,1579
medium,1580
medium,1581
low,1582
low,1583
medium,1584
low,1585
medium,1586
low,1587
low,1588
low,1589
low,1590
low,1591
low,1592
low,1593
medium,1594
low,1595
medium,1596
low,1597
low,1598
low,1599
low,1600
low,1601
low,1602
low,1603
low,1604
low,1605
medium,1606
low,1607
low,1608
medium,1609
low,1610
medium,1611
low,1612
medium,1613
low,1614
low,1615
low,1616
low,1617
low,1618
low,1619
low,1620
low,1621
low,1622
low,1623
medium,1624
medium,1625
low,1626
low,1627
high,1628
low,1629
low,1630
low,1631
low,1632
low,1633
low,1634
low,1635
low,1636
low,1637
medium,1638
low,1639
low,1640
low,1641
low,1642
low,1643
low,1644
medium,1645
low,1646
medium,1647
low,1648
low,1649
low,1650
low,1651
low,1652
medium,1653
low,1654
low,1655
low,1656
medium,1657
low,1658
medium,1659
low,1660
low,1661
low,1662
low,1663
low,1664
low,1665
low,1666
low,1667
low,1668
low,1669
low,1670
low,1671
medium,1672
low,1673
low,1674
medium,1675
low,1676
low,1677
low,1678
medium,1679
low,1680
medium,1681
low,1682
medium,1683
low,1684
low,1685
medium,1686
low,1687
low,1688
low,1689
low,1690
low,1691
high,1692
medium,1693
low,1694
low,1695
low,1696
low,1697
low,1698
low,1699
low,1700
low,1701
low,1702
low,1703
low,1704
medium,1705
low,1706
low,1707
low,1708
low,1709
medium,1710
low,1711
low,1712
low,1713
low,1714
medium,1715
high,1716
low,1717
low,1718
low,1719
low,1720
low,1721
medium,1722
low,1723
low,1724
low,1725
low,1726
low,1727
low,1728
medium,1729
low,1730
low,1731
low,1732
low,1733
low,1734
low,1735
low,1736
low,1737
medium,1738
medium,1739
medium,1740
low,1741
low,1742
low,1743
low,1744
medium,1745
low,1746
low,1747
low,1748
low,1749
low,1750
medium,1751
low,1752
high,1753
low,1754
low,1755
low,1756
low,1757
low,1758
low,1759
low,1760
low,1761
medium,1762
low,1763
low,1764
low,1765
low,1766
low,1767
medium,1768
low,1769
low,1770
medium,1771
low,1772
high,1773
medium,1774
low,1775
low,1776
low,1777
low,1778
low,1779
low,1780
low,1781
low,1782
low,1783
low,1784
low,1785
medium,1786
low,1787
low,1788
low,1789
low,1790
low,1791
low,1792
low,1793
low,1794
low,1795
low,1796
low,1797
low,1798
low,1799
low,1800
low,1801
low,1802
low,1803
low,1804
low,1805
medium,1806
medium,1807
medium,1808
low,1809
medium,1810
low,1811
low,1812
medium,1813
medium,1814
medium,1815
low,1816
low,1817
low,1818
low,1819
low,1820
medium,1821
low,1822
low,1823
medium,1824
high,1825
low,1826
low,1827
low,1828
medium,1829
low,1830
low,1831
low,1832
low,1833
medium,1834
low,1835
medium,1836
low,1837
low,1838
low,1839
low,1840
low,1841
medium,1842
low,1843
low,1844
low,1845
medium,1846
high,1847
medium,1848
low,1849
low,1850
low,1851
low,1852
low,1853
low,1854
low,1855
low,1856
low,1857
low,1858
low,1859
low,1860
low,1861
low,1862
low,1863
low,1864
low,1865
high,1866
low,1867
medium,1868
medium,1869
low,1870
low,1871
medium,1872
medium,1873
low,1874
low,1875
low,1876
low,1877
high,1878
low,1879
low,1880
low,1881
low,1882
medium,1883
low,1884
low,1885
low,1886
low,1887
low,1888
low,1889
low,1890
low,1891
low,1892
low,1893
low,1894
medium,1895
medium,1896
low,1897
low,1898
low,1899
low,1900
medium,1901
medium,1902
low,1903
low,1904
high,1905
low,1906
low,1907
low,1908
low,1909
low,1910
low,1911
low,1912
low,1913
low,1914
low,1915
low,1916
low,1917
low,1918
low,1919
low,1920
low,1921
low,1922
low,1923
low,1924
low,1925
low,1926
low,1927
low,1928
low,1929
medium,1930
low,1931
low,1932
medium,1933
low,1934
low,1935
low,1936
low,1937
low,1938
low,1939
low,1940
low,1941
low,1942
medium,1943
medium,1944
low,1945
low,1946
low,1947
low,1948
low,1949
low,1950
low,1951
low,1952
low,1953
low,1954
low,1955
medium,1956
low,1957
low,1958
low,1959
low,1960
low,1961
low,1962
low,1963
low,1964
low,1965
low,1966
low,1967
low,1968
medium,1969
medium,1970
high,1971
low,1972
low,1973
low,1974
low,1975
low,1976
medium,1977
low,1978
low,1979
low,1980
low,1981
medium,1982
low,1983
medium,1984
low,1985
low,1986
low,1987
low,1988
low,1989
low,1990
low,1991
low,1992
low,1993
low,1994
low,1995
low,1996
medium,1997
low,1998
low,1999
medium,2000
low,2001
low,2002
medium,2003
low,2004
low,2005
medium,2006
low,2007
low,2008
low,2009
low,2010
medium,2011
low,2012
medium,2013
low,2014
low,2015
low,2016
low,2017
medium,2018
medium,2019
low,2020
low,2021
low,2022
medium,2023
low,2024
medium,2025
medium,2026
low,2027
low,2028
medium,2029
low,2030
low,2031
low,2032
low,2033
low,2034
low,2035
low,2036
medium,2037
low,2038
low,2039
low,2040
low,2041
medium,2042
low,2043
low,2044
low,2045
low,2046
medium,2047
low,2048
low,2049
low,2050
low,2051
medium,2052
low,2053
medium,2054
low,2055
low,2056
low,2057
high,2058
low,2059
low,2060
low,2061
low,2062
low,2063
low,2064
low,2065
medium,2066
low,2067
low,2068
low,2069
low,2070
low,2071
low,2072
low,2073
low,2074
low,2075
low,2076
medium,2077
low,2078
low,2079
low,2080
low,2081
low,2082
medium,2083
low,2084
low,2085
low,2086
medium,2087
low,2088
low,2089
medium,2090
medium,2091
low,2092
low,2093
low,2094
low,2095
low,2096
low,2097
low,2098
medium,2099
low,2100
low,2101
low,2102
low,2103
low,2104
medium,2105
low,2106
low,2107
low,2108
medium,2109
low,2110
medium,2111
low,2112
low,2113
low,2114
low,2115
low,2116
low,2117
low,2118
medium,2119
low,2120
low,2121
medium,2122
low,2123
low,2124
low,2125
low,2126
medium,2127
medium,2128
low,2129
medium,2130
low,2131
low,2132
low,2133
low,2134
low,2135
low,2136
low,2137
low,2138
medium,2139
low,2140
low,2141
low,2142
medium,2143
low,2144
low,2145
low,2146
low,2147
low,2148
low,2149
low,2150
low,2151
low,2152
low,2153
medium,2154
low,2155
low,2156
low,2157
medium,2158
low,2159
medium,2160
medium,2161
low,2162
medium,2163
low,2164
low,2165
low,2166
low,2167
low,2168
low,2169
low,2170
high,2171
medium,2172
low,2173
medium,2174
low,2175
medium,2176
low,2177
low,2178
low,2179
low,2180
low,2181
low,2182
low,2183
low,2184
low,2185
medium,2186
low,2187
low,2188
low,2189
low,2190
low,2191
low,2192
low,2193
low,2194
low,2195
medium,2196
medium,2197
low,2198
medium,2199
low,2200
low,2201
low,2202
low,2203
medium,2204
low,2205
low,2206
low,2207
low,2208
low,2209
medium,2210
low,2211
low,2212
low,2213
medium,2214
low,2215
low,2216
low,2217
medium,2218
low,2219
low,2220
low,2221
low,2222
low,2223
low,2224
low,2225
low,2226
low,2227
low,2228
low,2229
low,2230
low,2231
low,2232
medium,2233
low,2234
low,2235
low,2236
low,2237
low,2238
low,2239
high,2240
low,2241
low,2242
low,2243
low,2244
low,2245
low,2246
low,2247
low,2248
low,2249
low,2250
low,2251
low,2252
low,2253
high,2254
medium,2255
low,2256
low,2257
low,2258
low,2259
low,2260
low,2261
low,2262
low,2263
medium,2264
medium,2265
low,2266
low,2267
low,2268
low,2269
medium,2270
low,2271
low,2272
low,2273
low,2274
low,2275
low,2276
low,2277
low,2278
low,2279
medium,2280
low,2281
low,2282
low,2283
low,2284
low,2285
low,2286
low,2287
medium,2288
low,2289
low,2290
low,2291
low,2292
low,2293
low,2294
low,2295
low,2296
low,2297
low,2298
low,2299
low,2300
low,2301
low,2302
medium,2303
low,2304
low,2305
low,2306
low,2307
medium,2308
low,2309
medium,2310
low,2311
low,2312
low,2313
low,2314
low,2315
medium,2316
low,2317
medium,2318
low,2319
medium,2320
low,2321
high,2322
low,2323
medium,2324
low,2325
low,2326
low,2327
low,2328
low,2329
medium,2330
low,2331
low,2332
low,2333
low,2334
low,2335
low,2336
low,2337
high,2338
medium,2339
low,2340
low,2341
medium,2342
medium,2343
low,2344
low,2345
low,2346
medium,2347
low,2348
low,2349
medium,2350
low,2351
low,2352
low,2353
low,2354
low,2355
low,2356
low,2357
low,2358
high,2359
low,2360
low,2361
medium,2362
low,2363
low,2364
low,2365
low,2366
low,2367
low,2368
low,2369
medium,2370
medium,2371
low,2372
low,2373
low,2374
low,2375
low,2376
low,2377
medium,2378
medium,2379
low,2380
low,2381
low,2382
low,2383
low,2384
low,2385
low,2386
low,2387
low,2388
low,2389
medium,2390
medium,2391
low,2392
medium,2393
medium,2394
low,2395
low,2396
high,2397
low,2398
medium,2399
low,2400
low,2401
low,2402
low,2403
low,2404
low,2405
low,2406
low,2407
low,2408
low,2409
medium,2410
low,2411
low,2412
low,2413
medium,2414
low,2415
low,2416
low,2417
low,2418
low,2419
low,2420
low,2421
low,2422
low,2423
medium,2424
low,2425
low,2426
low,2427
high,2428
low,2429
medium,2430
medium,2431
low,2432
low,2433
low,2434
low,2435
low,2436
low,2437
high,2438
low,2439
low,2440
low,2441
high,2442
low,2443
low,2444
low,2445
low,2446
medium,2447
low,2448
low,2449
low,2450
low,2451
medium,2452
low,2453
low,2454
low,2455
low,2456
medium,2457
medium,2458
low,2459
low,2460
low,2461
medium,2462
low,2463
low,2464
low,2465
low,2466
low,2467
low,2468
low,2469
low,2470
low,2471
low,2472
medium,2473
medium,2474
low,2475
low,2476
low,2477
low,2478
low,2479
low,2480
low,2481
low,2482
low,2483
low,2484
low,2485
medium,2486
medium,2487
low,2488
medium,2489
low,2490
low,2491
low,2492
low,2493
low,2494
medium,2495
low,2496
low,2497
low,2498
low,2499
medium,2500
low,2501
medium,2502
low,2503
low,2504
low,2505
medium,2506
medium,2507
low,2508
low,2509
low,2510
low,2511
low,2512
low,2513
low,2514
low,2515
low,2516
low,2517
low,2518
low,2519
low,2520
low,2521
high,2522
low,2523
medium,2524
medium,2525
high,2526
low,2527
low,2528
medium,2529
low,2530
medium,2531
low,2532
medium,2533
medium,2534
low,2535
medium,2536
low,2537
low,2538
high,2539
low,2540
low,2541
low,2542
medium,2543
low,2544
low,2545
low,2546
low,2547
medium,2548
low,2549
low,2550
medium,2551
low,2552
low,2553
low,2554
medium,2555
medium,2556
medium,2557
low,2558
low,2559
low,2560
low,2561
low,2562
low,2563
low,2564
low,2565
low,2566
low,2567
low,2568
low,2569
low,2570
low,2571
low,2572
low,2573
low,2574
low,2575
low,2576
low,2577
low,2578
low,2579
medium,2580
medium,2581
low,2582
low,2583
medium,2584
low,2585
low,2586
low,2587
low,2588
low,2589
low,2590
low,2591
low,2592
low,2593
low,2594
low,2595
low,2596
medium,2597
low,2598
medium,2599
low,2600
low,2601
medium,2602
high,2603
low,2604
low,2605
low,2606
low,2607
medium,2608
medium,2609
medium,2610
low,2611
low,2612
low,2613
medium,2614
low,2615
low,2616
low,2617
low,2618
low,2619
low,2620
low,2621
low,2622
low,2623
low,2624
low,2625
low,2626
low,2627
low,2628
low,2629
medium,2630
low,2631
medium,2632
low,2633
low,2634
high,2635
medium,2636
low,2637
medium,2638
low,2639
low,2640
medium,2641
low,2642
low,2643
low,2644
low,2645
medium,2646
low,2647
low,2648
medium,2649
low,2650
low,2651
low,2652
low,2653
low,2654
low,2655
low,2656
low,2657
low,2658
low,2659
low,2660
low,2661
medium,2662
low,2663
low,2664
low,2665
low,2666
low,2667
low,2668
low,2669
low,2670
medium,2671
low,2672
medium,2673
low,2674
medium,2675
medium,2676
high,2677
low,2678
low,2679
low,2680
low,2681
medium,2682
low,2683
low,2684
low,2685
low,2686
low,2687
medium,2688
low,2689
low,2690
low,2691
medium,2692
medium,2693
low,2694
low,2695
low,2696
low,2697
low,2698
low,2699
low,2700
low,2701
low,2702
low,2703
low,2704
low,2705
high,2706
low,2707
low,2708
low,2709
low,2710
medium,2711
low,2712
low,2713
low,2714
low,2715
low,2716
low,2717
low,2718
low,2719
low,2720
low,2721
low,2722
medium,2723
medium,2724
low,2725
low,2726
low,2727
medium,2728
low,2729
medium,2730
medium,2731
high,2732
low,2733
medium,2734
low,2735
low,2736
low,2737
low,2738
low,2739
low,2740
low,2741
medium,2742
low,2743
low,2744
low,2745
low,2746
low,2747
low,2748
low,2749
medium,2750
low,2751
low,2752
low,2753
medium,2754
low,2755
low,2756
low,2757
low,2758
low,2759
medium,2760
low,2761
low,2762
medium,2763
low,2764
low,2765
low,2766
low,2767
low,2768
low,2769
low,2770
low,2771
low,2772
low,2773
medium,2774
medium,2775
medium,2776
low,2777
low,2778
low,2779
medium,2780
medium,2781
low,2782
low,2783
low,2784
low,2785
low,2786
low,2787
low,2788
low,2789
low,2790
low,2791
low,2792
low,2793
low,2794
low,2795
low,2796
low,2797
low,2798
low,2799
low,2800
low,2801
low,2802
low,2803
low,2804
low,2805
low,2806
low,2807
low,2808
low,2809
low,2810
low,2811
low,2812
low,2813
low,2814
high,2815
medium,2816
low,2817
low,2818
medium,2819
low,2820
medium,2821
low,2822
low,2823
medium,2824
low,2825
low,2826
low,2827
medium,2828
low,2829
low,2830
low,2831
low,2832
low,2833
high,2834
low,2835
high,2836
medium,2837
medium,2838
low,2839
low,2840
low,2841
low,2842
low,2843
low,2844
medium,2845
low,2846
low,2847
medium,2848
low,2849
low,2850
low,2851
low,2852
low,2853
low,2854
low,2855
medium,2856
low,2857
medium,2858
medium,2859
low,2860
low,2861
low,2862
low,2863
medium,2864
medium,2865
low,2866
low,2867
low,2868
low,2869
low,2870
medium,2871
low,2872
low,2873
low,2874
low,2875
low,2876
